Country,Region,Income,Year,Subscriptions
Philippines,East Asia & Pacific,Lower middle income,1986,0
Philippines,East Asia & Pacific,Lower middle income,1987,0
Philippines,East Asia & Pacific,Lower middle income,1988,0
Philippines,East Asia & Pacific,Lower middle income,1989,0
Philippines,East Asia & Pacific,Lower middle income,1990,0
Philippines,East Asia & Pacific,Lower middle income,1991,0.05450841
Philippines,East Asia & Pacific,Lower middle income,1992,0.08622617
Philippines,East Asia & Pacific,Lower middle income,1993,0.15394541
Philippines,East Asia & Pacific,Lower middle income,1994,0.25260979
Philippines,East Asia & Pacific,Lower middle income,1995,0.70950518
Philippines,East Asia & Pacific,Lower middle income,1996,1.34723298
Philippines,East Asia & Pacific,Lower middle income,1997,1.84611551
Philippines,East Asia & Pacific,Lower middle income,1998,2.33039207
Philippines,East Asia & Pacific,Lower middle income,1999,3.74908545
Philippines,East Asia & Pacific,Lower middle income,2000,8.31191938
Philippines,East Asia & Pacific,Lower middle income,2001,15.3335524
Philippines,East Asia & Pacific,Lower middle income,2002,19.0022323
Philippines,East Asia & Pacific,Lower middle income,2003,27.249739
Philippines,East Asia & Pacific,Lower middle income,2004,39.1016922
Philippines,East Asia & Pacific,Lower middle income,2005,40.5249394
Philippines,East Asia & Pacific,Lower middle income,2006,49.0678638
Philippines,East Asia & Pacific,Lower middle income,2007,64.5226008
Philippines,East Asia & Pacific,Lower middle income,2008,75.3747891
Philippines,East Asia & Pacific,Lower middle income,2009,82.2609722
Philippines,East Asia & Pacific,Lower middle income,2010,88.9836174
Philippines,East Asia & Pacific,Lower middle income,2011,99.0914142
Philippines,East Asia & Pacific,Lower middle income,2012,105.451099
Philippines,East Asia & Pacific,Lower middle income,2013,104.502322
Philippines,East Asia & Pacific,Lower middle income,2014,111.218723
Papua New Guinea,East Asia & Pacific,Lower middle income,1960,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1961,
Papua New Guinea,East Asia & Pacific,Lower middle income,1962,
Papua New Guinea,East Asia & Pacific,Lower middle income,1963,
Papua New Guinea,East Asia & Pacific,Lower middle income,1964,
Papua New Guinea,East Asia & Pacific,Lower middle income,1965,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1966,
Papua New Guinea,East Asia & Pacific,Lower middle income,1967,
Papua New Guinea,East Asia & Pacific,Lower middle income,1968,
Papua New Guinea,East Asia & Pacific,Lower middle income,1969,
Papua New Guinea,East Asia & Pacific,Lower middle income,1970,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1971,
Papua New Guinea,East Asia & Pacific,Lower middle income,1972,
Papua New Guinea,East Asia & Pacific,Lower middle income,1973,
Papua New Guinea,East Asia & Pacific,Lower middle income,1974,
Papua New Guinea,East Asia & Pacific,Lower middle income,1975,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1976,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1977,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1978,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1979,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1980,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1981,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1982,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1983,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1984,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1985,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1986,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1987,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1988,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1989,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1990,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1991,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1992,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1993,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1994,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1995,0
Papua New Guinea,East Asia & Pacific,Lower middle income,1996,0.0472008
Papua New Guinea,East Asia & Pacific,Lower middle income,1997,0.07759279
Papua New Guinea,East Asia & Pacific,Lower middle income,1998,0.10888398
Papua New Guinea,East Asia & Pacific,Lower middle income,1999,0.13468955
Papua New Guinea,East Asia & Pacific,Lower middle income,2000,0.1591307
Papua New Guinea,East Asia & Pacific,Lower middle income,2001,0.19387672
Papua New Guinea,East Asia & Pacific,Lower middle income,2002,0.26500517
Papua New Guinea,East Asia & Pacific,Lower middle income,2003,0.30155246
Papua New Guinea,East Asia & Pacific,Lower middle income,2004,0.81215965
Papua New Guinea,East Asia & Pacific,Lower middle income,2005,1.23032324
Papua New Guinea,East Asia & Pacific,Lower middle income,2006,1.60107669
Papua New Guinea,East Asia & Pacific,Lower middle income,2007,4.68924161
Papua New Guinea,East Asia & Pacific,Lower middle income,2008,13.3417251
Papua New Guinea,East Asia & Pacific,Lower middle income,2009,21.1421649
Papua New Guinea,East Asia & Pacific,Lower middle income,2010,27.8334059
Papua New Guinea,East Asia & Pacific,Lower middle income,2011,34.2222711
Papua New Guinea,East Asia & Pacific,Lower middle income,2012,37.7981892
Papua New Guinea,East Asia & Pacific,Lower middle income,2013,40.976542
Papua New Guinea,East Asia & Pacific,Lower middle income,2014,44.9284574
Solomon Islands,East Asia & Pacific,Lower middle income,1960,0
Solomon Islands,East Asia & Pacific,Lower middle income,1961,
Solomon Islands,East Asia & Pacific,Lower middle income,1962,
Solomon Islands,East Asia & Pacific,Lower middle income,1963,
Solomon Islands,East Asia & Pacific,Lower middle income,1964,
Solomon Islands,East Asia & Pacific,Lower middle income,1965,0
Solomon Islands,East Asia & Pacific,Lower middle income,1966,
Solomon Islands,East Asia & Pacific,Lower middle income,1967,
Solomon Islands,East Asia & Pacific,Lower middle income,1968,
Solomon Islands,East Asia & Pacific,Lower middle income,1969,
Solomon Islands,East Asia & Pacific,Lower middle income,1970,0
Solomon Islands,East Asia & Pacific,Lower middle income,1971,
Solomon Islands,East Asia & Pacific,Lower middle income,1972,
Solomon Islands,East Asia & Pacific,Lower middle income,1973,
Solomon Islands,East Asia & Pacific,Lower middle income,1974,
Solomon Islands,East Asia & Pacific,Lower middle income,1975,0
Solomon Islands,East Asia & Pacific,Lower middle income,1976,0
Solomon Islands,East Asia & Pacific,Lower middle income,1977,0
Solomon Islands,East Asia & Pacific,Lower middle income,1978,0
Solomon Islands,East Asia & Pacific,Lower middle income,1979,0
Solomon Islands,East Asia & Pacific,Lower middle income,1980,0
Solomon Islands,East Asia & Pacific,Lower middle income,1981,0
Solomon Islands,East Asia & Pacific,Lower middle income,1982,0
Solomon Islands,East Asia & Pacific,Lower middle income,1983,0
Solomon Islands,East Asia & Pacific,Lower middle income,1984,0
Solomon Islands,East Asia & Pacific,Lower middle income,1985,0
Solomon Islands,East Asia & Pacific,Lower middle income,1986,0
Solomon Islands,East Asia & Pacific,Lower middle income,1987,0
Solomon Islands,East Asia & Pacific,Lower middle income,1988,0
Solomon Islands,East Asia & Pacific,Lower middle income,1989,0
Solomon Islands,East Asia & Pacific,Lower middle income,1990,0
Solomon Islands,East Asia & Pacific,Lower middle income,1991,0
Solomon Islands,East Asia & Pacific,Lower middle income,1992,0
Solomon Islands,East Asia & Pacific,Lower middle income,1993,0
Solomon Islands,East Asia & Pacific,Lower middle income,1994,0.04123121
Solomon Islands,East Asia & Pacific,Lower middle income,1995,0.06402476
Solomon Islands,East Asia & Pacific,Lower middle income,1996,0.09121939
Solomon Islands,East Asia & Pacific,Lower middle income,1997,0.17322126
Solomon Islands,East Asia & Pacific,Lower middle income,1998,0.17977275
Solomon Islands,East Asia & Pacific,Lower middle income,1999,0.27234921
Solomon Islands,East Asia & Pacific,Lower middle income,2000,0.27914128
Solomon Islands,East Asia & Pacific,Lower middle income,2001,0.22831967
Solomon Islands,East Asia & Pacific,Lower middle income,2002,0.22971854
Solomon Islands,East Asia & Pacific,Lower middle income,2003,0.23748978
Solomon Islands,East Asia & Pacific,Lower middle income,2004,0.65526935
Solomon Islands,East Asia & Pacific,Lower middle income,2005,1.27848355
Solomon Islands,East Asia & Pacific,Lower middle income,2006,1.45607339
Solomon Islands,East Asia & Pacific,Lower middle income,2007,2.21478092
Solomon Islands,East Asia & Pacific,Lower middle income,2008,5.95780681
Solomon Islands,East Asia & Pacific,Lower middle income,2009,9.70941658
Solomon Islands,East Asia & Pacific,Lower middle income,2010,21.9395305
Solomon Islands,East Asia & Pacific,Lower middle income,2011,51.0917347
Solomon Islands,East Asia & Pacific,Lower middle income,2012,54.9760006
Solomon Islands,East Asia & Pacific,Lower middle income,2013,57.5707685
Solomon Islands,East Asia & Pacific,Lower middle income,2014,65.7565046
Timor-Leste,East Asia & Pacific,Lower middle income,1960,
Timor-Leste,East Asia & Pacific,Lower middle income,1961,
Timor-Leste,East Asia & Pacific,Lower middle income,1962,
Timor-Leste,East Asia & Pacific,Lower middle income,1963,
Timor-Leste,East Asia & Pacific,Lower middle income,1964,
Timor-Leste,East Asia & Pacific,Lower middle income,1965,
Timor-Leste,East Asia & Pacific,Lower middle income,1966,
Timor-Leste,East Asia & Pacific,Lower middle income,1967,
Timor-Leste,East Asia & Pacific,Lower middle income,1968,
Timor-Leste,East Asia & Pacific,Lower middle income,1969,
Timor-Leste,East Asia & Pacific,Lower middle income,1970,
Timor-Leste,East Asia & Pacific,Lower middle income,1971,
Timor-Leste,East Asia & Pacific,Lower middle income,1972,
Timor-Leste,East Asia & Pacific,Lower middle income,1973,
Timor-Leste,East Asia & Pacific,Lower middle income,1974,
Timor-Leste,East Asia & Pacific,Lower middle income,1975,
Timor-Leste,East Asia & Pacific,Lower middle income,1976,
Timor-Leste,East Asia & Pacific,Lower middle income,1977,
Timor-Leste,East Asia & Pacific,Lower middle income,1978,
Timor-Leste,East Asia & Pacific,Lower middle income,1979,
Timor-Leste,East Asia & Pacific,Lower middle income,1980,
Timor-Leste,East Asia & Pacific,Lower middle income,1981,
Timor-Leste,East Asia & Pacific,Lower middle income,1982,
Timor-Leste,East Asia & Pacific,Lower middle income,1983,
Timor-Leste,East Asia & Pacific,Lower middle income,1984,
Timor-Leste,East Asia & Pacific,Lower middle income,1985,
Timor-Leste,East Asia & Pacific,Lower middle income,1986,
Timor-Leste,East Asia & Pacific,Lower middle income,1987,
Timor-Leste,East Asia & Pacific,Lower middle income,1988,
Timor-Leste,East Asia & Pacific,Lower middle income,1989,
Timor-Leste,East Asia & Pacific,Lower middle income,1990,0
Timor-Leste,East Asia & Pacific,Lower middle income,1991,
Timor-Leste,East Asia & Pacific,Lower middle income,1992,
Timor-Leste,East Asia & Pacific,Lower middle income,1993,
Timor-Leste,East Asia & Pacific,Lower middle income,1994,
Timor-Leste,East Asia & Pacific,Lower middle income,1995,
Timor-Leste,East Asia & Pacific,Lower middle income,1996,
Timor-Leste,East Asia & Pacific,Lower middle income,1997,
Timor-Leste,East Asia & Pacific,Lower middle income,1998,
Timor-Leste,East Asia & Pacific,Lower middle income,1999,
Timor-Leste,East Asia & Pacific,Lower middle income,2000,
Timor-Leste,East Asia & Pacific,Lower middle income,2001,
Timor-Leste,East Asia & Pacific,Lower middle income,2002,
Timor-Leste,East Asia & Pacific,Lower middle income,2003,2.14898931
Timor-Leste,East Asia & Pacific,Lower middle income,2004,2.66001508
Timor-Leste,East Asia & Pacific,Lower middle income,2005,3.3217526
Timor-Leste,East Asia & Pacific,Lower middle income,2006,4.82312112
Timor-Leste,East Asia & Pacific,Lower middle income,2007,7.55185352
Timor-Leste,East Asia & Pacific,Lower middle income,2008,11.9021865
Timor-Leste,East Asia & Pacific,Lower middle income,2009,32.9725585
Timor-Leste,East Asia & Pacific,Lower middle income,2010,43.8204641
Timor-Leste,East Asia & Pacific,Lower middle income,2011,56.0206989
Timor-Leste,East Asia & Pacific,Lower middle income,2012,55.7397591
Timor-Leste,East Asia & Pacific,Lower middle income,2013,57.3759422
Timor-Leste,East Asia & Pacific,Lower middle income,2014,119.377164
Vietnam,East Asia & Pacific,Lower middle income,1960,0
Vietnam,East Asia & Pacific,Lower middle income,1961,
Vietnam,East Asia & Pacific,Lower middle income,1962,
Vietnam,East Asia & Pacific,Lower middle income,1963,
Vietnam,East Asia & Pacific,Lower middle income,1964,
Vietnam,East Asia & Pacific,Lower middle income,1965,0
Vietnam,East Asia & Pacific,Lower middle income,1966,
Vietnam,East Asia & Pacific,Lower middle income,1967,
Vietnam,East Asia & Pacific,Lower middle income,1968,
Vietnam,East Asia & Pacific,Lower middle income,1969,
Vietnam,East Asia & Pacific,Lower middle income,1970,0
Vietnam,East Asia & Pacific,Lower middle income,1971,
Vietnam,East Asia & Pacific,Lower middle income,1972,
Vietnam,East Asia & Pacific,Lower middle income,1973,
Vietnam,East Asia & Pacific,Lower middle income,1974,
Vietnam,East Asia & Pacific,Lower middle income,1975,0
Vietnam,East Asia & Pacific,Lower middle income,1976,0
Vietnam,East Asia & Pacific,Lower middle income,1977,0
Vietnam,East Asia & Pacific,Lower middle income,1978,0
Vietnam,East Asia & Pacific,Lower middle income,1979,0
Vietnam,East Asia & Pacific,Lower middle income,1980,0
Vietnam,East Asia & Pacific,Lower middle income,1981,0
Vietnam,East Asia & Pacific,Lower middle income,1982,0
Vietnam,East Asia & Pacific,Lower middle income,1983,0
Vietnam,East Asia & Pacific,Lower middle income,1984,0
Vietnam,East Asia & Pacific,Lower middle income,1985,0
Vietnam,East Asia & Pacific,Lower middle income,1986,0
Vietnam,East Asia & Pacific,Lower middle income,1987,0
Vietnam,East Asia & Pacific,Lower middle income,1988,0
Vietnam,East Asia & Pacific,Lower middle income,1989,0
Vietnam,East Asia & Pacific,Lower middle income,1990,0
Vietnam,East Asia & Pacific,Lower middle income,1991,0
Vietnam,East Asia & Pacific,Lower middle income,1992,0.00111267
Vietnam,East Asia & Pacific,Lower middle income,1993,0.00553412
Vietnam,East Asia & Pacific,Lower middle income,1994,0.01672295
Vietnam,East Asia & Pacific,Lower middle income,1995,0.0309129
Vietnam,East Asia & Pacific,Lower middle income,1996,0.08929998
Vietnam,East Asia & Pacific,Lower middle income,1997,0.20518994
Vietnam,East Asia & Pacific,Lower middle income,1998,0.28139744
Vietnam,East Asia & Pacific,Lower middle income,1999,0.41069747
Vietnam,East Asia & Pacific,Lower middle income,2000,0.97487907
Vietnam,East Asia & Pacific,Lower middle income,2001,1.53091137
Vietnam,East Asia & Pacific,Lower middle income,2002,2.30459288
Vietnam,East Asia & Pacific,Lower middle income,2003,3.28963963
Vietnam,East Asia & Pacific,Lower middle income,2004,5.89419088
Vietnam,East Asia & Pacific,Lower middle income,2005,11.293046
Vietnam,East Asia & Pacific,Lower middle income,2006,22.0326569
Vietnam,East Asia & Pacific,Lower middle income,2007,52.0189288
Vietnam,East Asia & Pacific,Lower middle income,2008,85.6964553
Vietnam,East Asia & Pacific,Lower middle income,2009,111.365061
Vietnam,East Asia & Pacific,Lower middle income,2010,125.293052
Vietnam,East Asia & Pacific,Lower middle income,2011,141.59987
Vietnam,East Asia & Pacific,Lower middle income,2012,145.021872
Vietnam,East Asia & Pacific,Lower middle income,2013,134.965006
Vietnam,East Asia & Pacific,Lower middle income,2014,147.110888
Vanuatu,East Asia & Pacific,Lower middle income,1960,0
Vanuatu,East Asia & Pacific,Lower middle income,1961,
Vanuatu,East Asia & Pacific,Lower middle income,1962,
Vanuatu,East Asia & Pacific,Lower middle income,1963,
Vanuatu,East Asia & Pacific,Lower middle income,1964,
Vanuatu,East Asia & Pacific,Lower middle income,1965,0
Vanuatu,East Asia & Pacific,Lower middle income,1966,
Vanuatu,East Asia & Pacific,Lower middle income,1967,
Vanuatu,East Asia & Pacific,Lower middle income,1968,
Vanuatu,East Asia & Pacific,Lower middle income,1969,
Vanuatu,East Asia & Pacific,Lower middle income,1970,0
Vanuatu,East Asia & Pacific,Lower middle income,1971,
Vanuatu,East Asia & Pacific,Lower middle income,1972,
Vanuatu,East Asia & Pacific,Lower middle income,1973,
Vanuatu,East Asia & Pacific,Lower middle income,1974,
Vanuatu,East Asia & Pacific,Lower middle income,1975,0
Vanuatu,East Asia & Pacific,Lower middle income,1976,0
Vanuatu,East Asia & Pacific,Lower middle income,1977,0
Vanuatu,East Asia & Pacific,Lower middle income,1978,0
Vanuatu,East Asia & Pacific,Lower middle income,1979,0
Vanuatu,East Asia & Pacific,Lower middle income,1980,0
Vanuatu,East Asia & Pacific,Lower middle income,1981,0
Vanuatu,East Asia & Pacific,Lower middle income,1982,0
Vanuatu,East Asia & Pacific,Lower middle income,1983,0
Vanuatu,East Asia & Pacific,Lower middle income,1984,0
Vanuatu,East Asia & Pacific,Lower middle income,1985,0
Vanuatu,East Asia & Pacific,Lower middle income,1986,0
Vanuatu,East Asia & Pacific,Lower middle income,1987,0
Vanuatu,East Asia & Pacific,Lower middle income,1988,0
Vanuatu,East Asia & Pacific,Lower middle income,1989,0
Vanuatu,East Asia & Pacific,Lower middle income,1990,0
Vanuatu,East Asia & Pacific,Lower middle income,1991,0
Vanuatu,East Asia & Pacific,Lower middle income,1992,0
Vanuatu,East Asia & Pacific,Lower middle income,1993,0
Vanuatu,East Asia & Pacific,Lower middle income,1994,0.03897472
Vanuatu,East Asia & Pacific,Lower middle income,1995,0.07192278
Vanuatu,East Asia & Pacific,Lower middle income,1996,0.08963807
Vanuatu,East Asia & Pacific,Lower middle income,1997,0.11828301
Vanuatu,East Asia & Pacific,Lower middle income,1998,0.12354415
Vanuatu,East Asia & Pacific,Lower middle income,1999,0.16542962
Vanuatu,East Asia & Pacific,Lower middle income,2000,0.19723546
Vanuatu,East Asia & Pacific,Lower middle income,2001,0.18490636
Vanuatu,East Asia & Pacific,Lower middle income,2002,2.52642434
Vanuatu,East Asia & Pacific,Lower middle income,2003,3.92054365
Vanuatu,East Asia & Pacific,Lower middle income,2004,5.14561442
Vanuatu,East Asia & Pacific,Lower middle income,2005,6.06185075
Vanuatu,East Asia & Pacific,Lower middle income,2006,6.98798998
Vanuatu,East Asia & Pacific,Lower middle income,2007,11.8181281
Vanuatu,East Asia & Pacific,Lower middle income,2008,15.9717478
Vanuatu,East Asia & Pacific,Lower middle income,2009,57.0464362
Vanuatu,East Asia & Pacific,Lower middle income,2010,71.915243
Vanuatu,East Asia & Pacific,Lower middle income,2011,56.6453524
Vanuatu,East Asia & Pacific,Lower middle income,2012,59.0806513
Vanuatu,East Asia & Pacific,Lower middle income,2013,50.3412287
Vanuatu,East Asia & Pacific,Lower middle income,2014,60.4144003
Samoa,East Asia & Pacific,Lower middle income,1960,0
Samoa,East Asia & Pacific,Lower middle income,1961,
Samoa,East Asia & Pacific,Lower middle income,1962,
Samoa,East Asia & Pacific,Lower middle income,1963,
Samoa,East Asia & Pacific,Lower middle income,1964,
Samoa,East Asia & Pacific,Lower middle income,1965,0
Samoa,East Asia & Pacific,Lower middle income,1966,
Samoa,East Asia & Pacific,Lower middle income,1967,
Samoa,East Asia & Pacific,Lower middle income,1968,
Samoa,East Asia & Pacific,Lower middle income,1969,
Samoa,East Asia & Pacific,Lower middle income,1970,0
Samoa,East Asia & Pacific,Lower middle income,1971,
Samoa,East Asia & Pacific,Lower middle income,1972,
Samoa,East Asia & Pacific,Lower middle income,1973,
Samoa,East Asia & Pacific,Lower middle income,1974,
Samoa,East Asia & Pacific,Lower middle income,1975,0
Samoa,East Asia & Pacific,Lower middle income,1976,0
Samoa,East Asia & Pacific,Lower middle income,1977,0
Samoa,East Asia & Pacific,Lower middle income,1978,0
Samoa,East Asia & Pacific,Lower middle income,1979,0
Samoa,East Asia & Pacific,Lower middle income,1980,0
Samoa,East Asia & Pacific,Lower middle income,1981,0
Samoa,East Asia & Pacific,Lower middle income,1982,0
Samoa,East Asia & Pacific,Lower middle income,1983,0
Samoa,East Asia & Pacific,Lower middle income,1984,0
Samoa,East Asia & Pacific,Lower middle income,1985,0
Samoa,East Asia & Pacific,Lower middle income,1986,0
Samoa,East Asia & Pacific,Lower middle income,1987,0
Samoa,East Asia & Pacific,Lower middle income,1988,0
Samoa,East Asia & Pacific,Lower middle income,1989,0
Samoa,East Asia & Pacific,Lower middle income,1990,0
Samoa,East Asia & Pacific,Lower middle income,1991,0
Samoa,East Asia & Pacific,Lower middle income,1992,0
Samoa,East Asia & Pacific,Lower middle income,1993,0
Samoa,East Asia & Pacific,Lower middle income,1994,0
Samoa,East Asia & Pacific,Lower middle income,1995,0
Samoa,East Asia & Pacific,Lower middle income,1996,0
Samoa,East Asia & Pacific,Lower middle income,1997,0.44485484
Samoa,East Asia & Pacific,Lower middle income,1998,0.85559519
Samoa,East Asia & Pacific,Lower middle income,1999,1.39964779
Samoa,East Asia & Pacific,Lower middle income,2000,1.43172942
Samoa,East Asia & Pacific,Lower middle income,2001,1.42395781
Samoa,East Asia & Pacific,Lower middle income,2002,1.52894808
Samoa,East Asia & Pacific,Lower middle income,2003,5.90960001
Samoa,East Asia & Pacific,Lower middle income,2004,8.94884616
Samoa,East Asia & Pacific,Lower middle income,2005,13.3386688
Samoa,East Asia & Pacific,Lower middle income,2006,25.1279871
Samoa,East Asia & Pacific,Lower middle income,2007,47.190518
Samoa,East Asia & Pacific,Lower middle income,2008,
Samoa,East Asia & Pacific,Lower middle income,2009,
Samoa,East Asia & Pacific,Lower middle income,2010,48.3795537
Samoa,East Asia & Pacific,Lower middle income,2011,
Samoa,East Asia & Pacific,Lower middle income,2012,53.1010276
Samoa,East Asia & Pacific,Lower middle income,2013,52.4693758
Samoa,East Asia & Pacific,Lower middle income,2014,55.5301281
American Samoa,East Asia & Pacific,Upper middle income,1960,0
American Samoa,East Asia & Pacific,Upper middle income,1961,
American Samoa,East Asia & Pacific,Upper middle income,1962,
American Samoa,East Asia & Pacific,Upper middle income,1963,
American Samoa,East Asia & Pacific,Upper middle income,1964,
American Samoa,East Asia & Pacific,Upper middle income,1965,0
American Samoa,East Asia & Pacific,Upper middle income,1966,
American Samoa,East Asia & Pacific,Upper middle income,1967,
American Samoa,East Asia & Pacific,Upper middle income,1968,
American Samoa,East Asia & Pacific,Upper middle income,1969,
American Samoa,East Asia & Pacific,Upper middle income,1970,0
American Samoa,East Asia & Pacific,Upper middle income,1971,
American Samoa,East Asia & Pacific,Upper middle income,1972,
American Samoa,East Asia & Pacific,Upper middle income,1973,
American Samoa,East Asia & Pacific,Upper middle income,1974,
American Samoa,East Asia & Pacific,Upper middle income,1975,0
American Samoa,East Asia & Pacific,Upper middle income,1976,0
American Samoa,East Asia & Pacific,Upper middle income,1977,0
American Samoa,East Asia & Pacific,Upper middle income,1978,0
American Samoa,East Asia & Pacific,Upper middle income,1979,0
American Samoa,East Asia & Pacific,Upper middle income,1980,0
American Samoa,East Asia & Pacific,Upper middle income,1981,0
American Samoa,East Asia & Pacific,Upper middle income,1982,0
American Samoa,East Asia & Pacific,Upper middle income,1983,0
American Samoa,East Asia & Pacific,Upper middle income,1984,0
American Samoa,East Asia & Pacific,Upper middle income,1985,0
American Samoa,East Asia & Pacific,Upper middle income,1986,0
American Samoa,East Asia & Pacific,Upper middle income,1987,
American Samoa,East Asia & Pacific,Upper middle income,1988,
American Samoa,East Asia & Pacific,Upper middle income,1989,
American Samoa,East Asia & Pacific,Upper middle income,1990,0
American Samoa,East Asia & Pacific,Upper middle income,1991,0
American Samoa,East Asia & Pacific,Upper middle income,1992,1.41137569
American Samoa,East Asia & Pacific,Upper middle income,1993,1.77427304
American Samoa,East Asia & Pacific,Upper middle income,1994,2.31628931
American Samoa,East Asia & Pacific,Upper middle income,1995,2.36411091
American Samoa,East Asia & Pacific,Upper middle income,1996,2.41071097
American Samoa,East Asia & Pacific,Upper middle income,1997,2.54814168
American Samoa,East Asia & Pacific,Upper middle income,1998,2.68341115
American Samoa,East Asia & Pacific,Upper middle income,1999,3.17080045
American Samoa,East Asia & Pacific,Upper middle income,2000,3.46302284
American Samoa,East Asia & Pacific,Upper middle income,2001,3.7059956
American Samoa,East Asia & Pacific,Upper middle income,2002,3.4667711
American Samoa,East Asia & Pacific,Upper middle income,2003,3.55227769
American Samoa,East Asia & Pacific,Upper middle income,2004,3.7966994
American Samoa,East Asia & Pacific,Upper middle income,2005,
American Samoa,East Asia & Pacific,Upper middle income,2006,
American Samoa,East Asia & Pacific,Upper middle income,2007,
American Samoa,East Asia & Pacific,Upper middle income,2008,
American Samoa,East Asia & Pacific,Upper middle income,2009,
American Samoa,East Asia & Pacific,Upper middle income,2010,
American Samoa,East Asia & Pacific,Upper middle income,2011,
American Samoa,East Asia & Pacific,Upper middle income,2012,
American Samoa,East Asia & Pacific,Upper middle income,2013,
American Samoa,East Asia & Pacific,Upper middle income,2014,
China,East Asia & Pacific,Upper middle income,1960,0
China,East Asia & Pacific,Upper middle income,1961,
China,East Asia & Pacific,Upper middle income,1962,
China,East Asia & Pacific,Upper middle income,1963,
China,East Asia & Pacific,Upper middle income,1964,
China,East Asia & Pacific,Upper middle income,1965,0
China,East Asia & Pacific,Upper middle income,1966,
China,East Asia & Pacific,Upper middle income,1967,
China,East Asia & Pacific,Upper middle income,1968,
China,East Asia & Pacific,Upper middle income,1969,
China,East Asia & Pacific,Upper middle income,1970,0
China,East Asia & Pacific,Upper middle income,1971,
China,East Asia & Pacific,Upper middle income,1972,
China,East Asia & Pacific,Upper middle income,1973,
China,East Asia & Pacific,Upper middle income,1974,
China,East Asia & Pacific,Upper middle income,1975,0
China,East Asia & Pacific,Upper middle income,1976,0
China,East Asia & Pacific,Upper middle income,1977,0
China,East Asia & Pacific,Upper middle income,1978,0
China,East Asia & Pacific,Upper middle income,1979,0
China,East Asia & Pacific,Upper middle income,1980,0
China,East Asia & Pacific,Upper middle income,1981,0
China,East Asia & Pacific,Upper middle income,1982,0
China,East Asia & Pacific,Upper middle income,1983,0
China,East Asia & Pacific,Upper middle income,1984,0
China,East Asia & Pacific,Upper middle income,1985,0
China,East Asia & Pacific,Upper middle income,1986,0
China,East Asia & Pacific,Upper middle income,1987,6.34517e-5
China,East Asia & Pacific,Upper middle income,1988,0.00028686
China,East Asia & Pacific,Upper middle income,1989,0.0008556
China,East Asia & Pacific,Upper middle income,1990,0.00157187
China,East Asia & Pacific,Upper middle income,1991,0.00401891
China,East Asia & Pacific,Upper middle income,1992,0.01475909
China,East Asia & Pacific,Upper middle income,1993,0.05259237
China,East Asia & Pacific,Upper middle income,1994,0.12790378
China,East Asia & Pacific,Upper middle income,1995,0.29324508
China,East Asia & Pacific,Upper middle income,1996,0.54916387
China,East Asia & Pacific,Upper middle income,1997,1.05272639
China,East Asia & Pacific,Upper middle income,1998,1.88607137
China,East Asia & Pacific,Upper middle income,1999,3.40132615
China,East Asia & Pacific,Upper middle income,2000,6.65870796
China,East Asia & Pacific,Upper middle income,2001,11.2447452
China,East Asia & Pacific,Upper middle income,2002,15.9037673
China,East Asia & Pacific,Upper middle income,2003,20.7208224
China,East Asia & Pacific,Upper middle income,2004,25.5510015
China,East Asia & Pacific,Upper middle income,2005,29.8447059
China,East Asia & Pacific,Upper middle income,2006,34.7667489
China,East Asia & Pacific,Upper middle income,2007,41.0168743
China,East Asia & Pacific,Upper middle income,2008,47.7567163
China,East Asia & Pacific,Upper middle income,2009,55.2980834
China,East Asia & Pacific,Upper middle income,2010,63.170278
China,East Asia & Pacific,Upper middle income,2011,72.0713209
China,East Asia & Pacific,Upper middle income,2012,80.7627146
China,East Asia & Pacific,Upper middle income,2013,88.7083346
China,East Asia & Pacific,Upper middle income,2014,92.2734908
Fiji,East Asia & Pacific,Upper middle income,1960,0
Fiji,East Asia & Pacific,Upper middle income,1961,
Fiji,East Asia & Pacific,Upper middle income,1962,
Fiji,East Asia & Pacific,Upper middle income,1963,
Fiji,East Asia & Pacific,Upper middle income,1964,
Fiji,East Asia & Pacific,Upper middle income,1965,0
